-598	-600	39	-540
-599	-601	36	-506
-599	-601	38	-488
-599	-601	44	-510
-600	-601	48	-558
-600	-602	45	-601
-600	-602	35	-585
-600	-602	24	-509
-600	-602	21	-414
-600	-602	22	-372
-600	-602	22	-361
-600	-602	18	-344
-600	-602	10	-296
-600	-602	3	-222
-600	-602	1	-158
-600	-602	0	-121
-600	-602	-7	-86
-600	-602	-16	-9
-600	-602	-22	94
-600	-602	-26	185
-600	-602	-29	252
-600	-602	-31	308
-600	-602	-29	351
-599	-602	-26	362
-599	-602	-25	349
-599	-601	-25	351
-599	-601	-21	356
-598	-601	-16	342
-598	-601	-12	308
-598	-600	-11	282
-597	-600	-13	264
-597	-599	-18	284
-596	-599	-27	331
-596	-598	-36	411
-595	-598	-48	511
-595	-597	-62	630
-594	-597	-71	774
-594	-596	-73	887
-593	-596	-67	935
-593	-595	-56	923
-592	-595	-42	837
-591	-594	-29	731
-591	-593	-22	623
-590	-593	-28	560
-589	-592	-45	582
-588	-591	-63	710
-588	-590	-71	873
-587	-589	-65	971
-586	-589	-47	942
-585	-588	-28	814
-584	-587	-19	661
-584	-586	-28	566
-583	-585	-51	621
-582	-584	-69	787
-581	-583	-69	950
-580	-582	-49	951
-579	-582	-26	822
-578	-581	-18	629
-577	-579	-37	552
-576	-578	-65	675
-575	-577	-77	858
-574	-576	-65	990
-572	-575	-39	947
-571	-574	-26	744
-570	-573	-38	624
-569	-571	-59	699
-568	-570	-63	862
-566	-569	-49	932
-565	-568	-37	823
-564	-566	-41	714
-563	-565	-52	729
-561	-564	-52	830
-560	-562	-47	851
-559	-561	-49	805
-557	-560	-57	808
-556	-558	-57	883
-554	-557	-48	903
-553	-555	-46	826
-551	-554	-53	785
-550	-552	-54	855
-548	-551	-46	878
-547	-549	-44	812
-545	-548	-49	773
-544	-546	-49	824
-542	-544	-44	814
-540	-543	-48	787
-539	-541	-53	799
-537	-540	-49	867
-535	-538	-46	826
-534	-536	-52	785
-532	-534	-53	852
-530	-533	-49	861
-528	-531	-52	834
-526	-529	-55	853
-525	-527	-52	896
-523	-525	-54	878
-521	-524	-59	877
-519	-522	-57	929
-517	-520	-56	927
-515	-518	-57	896
-513	-516	-53	922
-511	-514	-50	902
-509	-512	-52	859
-507	-510	-50	893
-505	-508	-50	878
-503	-506	-54	854
-501	-504	-52	916
-499	-502	-53	897
-497	-500	-56	868
-495	-497	-55	917
-493	-495	-56	916
-491	-493	-58	929
-488	-491	-56	934
-486	-489	-60	909
-484	-487	-61	953
-482	-484	-60	975
-479	-482	-60	946
-477	-480	-56	976
-475	-477	-54	947
-473	-475	-54	936
-470	-473	-52	917
-468	-470	-54	885
-465	-468	-54	927
-463	-466	-59	946
-461	-463	-62	992
-458	-461	-59	998
-456	-458	-60	973
-453	-456	-58	1000
-451	-453	-60	980
-448	-451	-62	1015
-446	-448	-63	1036
-443	-446	-64	1024
-441	-443	-59	997
-438	-441	-57	952
-436	-438	-54	953
-433	-436	-55	911
-430	-433	-57	966
-428	-430	-59	986
-425	-428	-61	1008
-422	-425	-61	1035
-420	-422	-61	1001
-417	-420	-59	988
-414	-417	-63	949
-412	-414	-63	984
-409	-411	-66	985
-406	-409	-63	1021
-403	-406	-60	987
-400	-403	-56	996
-398	-400	-56	953
-395	-397	-57	993
-392	-395	-60	1013
-389	-392	-62	1053
-386	-389	-63	1075
-383	-386	-63	1086
-380	-383	-63	1083
-377	-380	-65	1091
-375	-377	-66	1104
-372	-374	-66	1121
-369	-371	-64	1120
-366	-368	-60	1109
-363	-365	-57	1095
-360	-362	-57	1070
-357	-359	-60	1072
-354	-356	-64	1098
-350	-353	-66	1130
-347	-350	-66	1155
-344	-347	-66	1159
-341	-344	-65	1146
-338	-341	-67	1129
-335	-338	-65	1148
-332	-335	-64	1115
-329	-331	-60	1105
-326	-328	-59	1040
-322	-325	-59	1013
-319	-322	-63	962
-316	-319	-65	990
-313	-315	-66	1009
-310	-312	-65	1042
-306	-309	-66	1053
-303	-306	-67	1079
-300	-302	-67	1108
-297	-299	-66	1098
-293	-296	-62	1102
-290	-293	-60	1041
-287	-289	-59	1008
-283	-286	-63	983
-280	-283	-66	1031
-277	-279	-68	1072
-273	-276	-68	1118
-270	-273	-67	1123
-267	-269	-68	1105
-263	-266	-67	1094
-260	-262	-66	1044
-256	-259	-62	1048
-253	-256	-60	1037
-250	-252	-61	1038
-246	-249	-64	1085
-243	-245	-67	1087
-239	-242	-67	1106
-236	-238	-67	1085
-232	-235	-66	1089
-229	-231	-66	1105
-225	-228	-66	1096
-222	-224	-62	1086
-218	-221	-61	1022
-215	-217	-60	1023
-211	-214	-64	1036
-208	-210	-68	1073
-204	-207	-69	1114
-201	-203	-70	1096
-197	-200	-68	1108
-193	-196	-68	1114
-190	-193	-68	1122
-186	-189	-64	1125
-183	-185	-62	1055
-179	-182	-61	1037
-176	-178	-63	1050
-172	-175	-68	1068
-168	-171	-69	1099
-165	-167	-70	1083
-161	-164	-70	1108
-157	-160	-69	1118
-154	-156	-68	1095
-150	-153	-64	1058
-146	-149	-62	1036
-143	-145	-62	1051
-139	-142	-64	1111
-135	-138	-68	1096
-132	-135	-69	1121
-128	-131	-70	1138
-124	-127	-71	1144
-121	-123	-69	1143
-117	-120	-63	1138
-113	-116	-61	1107
-110	-112	-62	1141
-106	-109	-66	1111
-102	-105	-68	1116
-98	-101	-69	1148
-95	-97	-69	1160
-91	-94	-67	1145
-87	-90	-68	1117
-84	-86	-67	1138
-80	-83	-65	1163
-76	-79	-63	1106
-72	-75	-61	1079
-69	-71	-62	1080
-65	-68	-66	1079
-61	-64	-69	1084
-57	-60	-71	1105
-54	-56	-70	1147
-50	-53	-68	1147
-46	-49	-67	1093
-42	-45	-62	1082
-39	-41	-60	1104
-35	-37	-61	1054
-31	-34	-64	1037
-27	-30	-68	1071
-24	-26	-69	1111
-20	-22	-68	1109
-16	-19	-68	1090
-12	-15	-67	1120
-8	-11	-64	1139
-5	-7	-61	1069
-1	-4	-59	1055
3	0	-62	1064
7	4	-66	1058
10	8	-67	1051
14	12	-68	1080
18	16	-68	1101
22	20	-66	1097
25	24	-65	1068
29	27	-62	1087
33	30	-59	1123
37	34	-60	1049
41	37	-63	1041
44	41	-66	1078
48	45	-69	1090
52	49	-68	1078
56	53	-67	1092
59	57	-65	1118
63	60	-61	1113
67	64	-59	1048
71	68	-58	1038
74	72	-60	1074
78	75	-65	1061
82	79	-66	1060
85	83	-67	1079
89	87	-66	1099
93	90	-63	1091
97	94	-63	1044
100	98	-61	1048
104	101	-59	1079
108	105	-60	1034
112	109	-60	1012
115	113	-64	1031
119	116	-66	1068
123	120	-66	1092
126	124	-66	1043
130	127	-64	1056
134	131	-62	1070
137	135	-60	1043
141	138	-57	1003
145	142	-58	988
148	146	-61	1017
152	149	-64	1069
156	153	-66	1063
159	157	-65	1073
163	160	-63	1076
166	164	-61	1068
170	167	-58	1061
174	171	-58	990
177	175	-56	983
181	178	-58	989
185	182	-61	997
188	185	-63	1032
192	189	-65	993
195	193	-64	1031
199	196	-63	1049
202	200	-62	1031
206	203	-59	1027
209	207	-57	963
213	210	-55	949
216	214	-56	957
220	217	-60	971
223	221	-62	1023
227	224	-63	1008
230	228	-61	1018
234	231	-60	1017
237	235	-59	1039
241	238	-57	1054
244	242	-56	1006
248	245	-52	981
251	249	-54	941
255	252	-55	943
258	255	-59	972
261	259	-62	1022
265	262	-61	1042
268	266	-60	1013
272	269	-56	992
275	272	-56	937
278	276	-54	937
282	279	-54	935
285	282	-52	946
288	286	-49	971
291	289	-54	925
295	292	-58	971
298	295	-62	989
301	299	-60	1002
305	302	-57	945
308	305	-53	926
311	308	-53	905
314	312	-53	907
317	315	-52	907
321	318	-51	923
324	321	-51	931
327	324	-54	928
330	328	-56	973
333	331	-58	972
336	334	-56	991
340	337	-56	958
343	340	-53	950
346	343	-53	909
349	346	-51	906
352	349	-51	854
355	352	-47	845
358	355	-49	780
361	358	-50	782
364	361	-54	771
367	364	-55	800
370	367	-57	789
373	370	-54	802
376	373	-53	767
379	376	-51	769
382	379	-52	737
385	382	-50	759
387	385	-50	739
390	388	-46	757
393	391	-47	722
396	394	-47	767
399	396	-51	768
402	399	-53	839
404	402	-54	859
407	405	-52	867
410	407	-50	880
413	410	-48	878
415	413	-47	857
418	416	-49	854
421	418	-47	850
423	421	-47	804
426	424	-43	803
429	426	-44	761
431	429	-44	808
434	432	-48	816
437	434	-51	860
439	437	-51	883
442	439	-51	857
444	442	-47	844
447	444	-47	805
449	447	-45	812
452	449	-45	792
454	452	-46	805
457	454	-44	798
459	457	-44	762
462	459	-39	766
464	462	-40	708
466	464	-41	730
469	466	-43	727
471	469	-48	723
473	471	-47	783
476	473	-48	791
478	475	-46	809
480	478	-42	777
482	480	-43	732
485	482	-41	757
487	484	-41	739
489	487	-43	719
491	489	-40	749
493	491	-40	719
496	493	-39	716
498	495	-34	703
500	497	-37	647
502	499	-39	683
504	501	-38	692
506	503	-44	675
508	505	-44	730
510	507	-41	718
512	509	-43	687
514	511	-40	712
516	513	-36	691
518	515	-38	641
520	517	-38	667
521	519	-35	657
523	521	-38	624
525	523	-40	644
527	524	-35	681
529	526	-34	637
530	528	-36	610
532	530	-32	656
534	532	-29	603
536	533	-35	555
537	535	-36	605
539	537	-32	631
541	538	-35	605
542	540	-42	616
544	541	-39	673
545	543	-34	661
547	545	-37	625
548	546	-39	631
550	548	-33	662
551	549	-28	618
553	551	-33	553
554	552	-38	570
556	553	-32	615
557	555	-26	579
559	556	-30	528
560	558	-39	540
561	559	-36	629
563	560	-26	631
564	562	-25	551
565	563	-34	518
566	564	-37	570
568	565	-27	608
569	566	-17	552
570	568	-21	462
571	569	-36	468
572	570	-41	571
573	571	-30	637
574	572	-17	579
576	573	-19	466
577	574	-35	454
578	575	-48	571
579	576	-44	669
580	577	-26	658
581	578	-13	534
581	579	-19	418
582	580	-39	443
583	581	-52	605
584	582	-45	723
585	582	-23	694
586	583	-3	530
587	584	-4	352
587	585	-25	334
588	586	-50	491
589	587	-59	693
589	587	-46	781
590	588	-22	702
591	588	0	510
591	589	6	313
592	590	-9	236
593	591	-35	332
593	591	-54	541
594	592	-56	709
594	592	-47	763
595	592	-34	711
595	593	-24	616
596	593	-17	525
596	594	-11	448
596	594	-4	375
597	594	0	312
597	595	-1	257
597	595	-8	244
598	596	-16	281
598	596	-26	347
598	596	-33	426
599	597	-36	500
599	597	-36	545
599	597	-36	558
599	597	-39	574
599	597	-44	611
599	597	-49	669
599	597	-50	726
599	597	-48	747
599	597	-44	744
599	597	-41	727
599	597	-40	706
599	597	-36	692
599	597	-30	666
599	597	-22	610
599	597	-14	537
599	597	-7	451
599	597	-2	359
599	597	1	295
599	597	4	242
598	597	8	193
598	597	14	128
598	596	20	52
598	596	24	-30
597	596	27	-92
597	596	33	-154
597	595	42	-243
596	595	50	-348
596	594	56	-449
595	594	60	-536
595	593	63	-603
594	593	63	-667
594	592	58	-691
593	592	48	-671
593	591	36	-610
592	591	26	-531
592	590	24	-451
591	590	32	-427
590	589	46	-474
590	588	57	-596
589	587	62	-703
588	587	58	-750
587	586	48	-724
587	585	35	-659
586	584	25	-557
585	584	25	-470
584	583	40	-458
583	582	58	-566
583	581	68	-725
582	580	62	-819
581	579	44	-796
580	578	27	-675
579	578	26	-528
578	577	46	-489
577	575	71	-639
576	574	79	-827
575	573	61	-921
574	572	32	-821
573	571	21	-598
571	570	40	-484
570	569	68	-596
569	567	76	-794
568	566	54	-897
567	565	27	-759
565	564	28	-523
564	563	53	-499
563	561	69	-699
562	560	58	-838
560	559	40	-766
559	557	39	-611
558	556	52	-600
556	555	56	-710
555	553	50	-749
553	552	47	-693
552	550	50	-652
550	549	47	-684
549	547	42	-669
547	546	46	-619
546	544	55	-639
544	543	53	-723
543	541	47	-735
541	540	49	-678
539	538	54	-699
538	536	51	-731
536	535	48	-718
534	533	52	-684
533	531	50	-720
531	529	46	-724
529	528	49	-676
527	526	55	-702
525	524	53	-750
524	522	53	-742
522	520	57	-748
520	518	53	-772
518	517	50	-754
516	515	53	-715
514	513	51	-739
512	511	48	-725
510	509	52	-701
508	507	52	-739
506	505	53	-738
504	503	57	-727
502	501	55	-752
500	499	53	-758
498	497	54	-750
496	494	50	-742
494	492	51	-699
492	490	55	-713
490	488	55	-745
487	486	58	-737
485	484	57	-775
483	481	54	-792
481	479	55	-753
478	477	52	-751
476	475	52	-729
474	472	55	-731
472	470	55	-776
469	468	58	-758
467	465	57	-783
464	463	56	-790
462	461	56	-787
460	458	52	-797
457	456	54	-741
455	453	56	-744
452	451	59	-748
450	448	61	-783
447	446	58	-821
445	443	57	-814
442	441	53	-804
440	438	54	-758
437	436	55	-767
435	433	58	-774
432	431	61	-813
429	428	59	-840
427	425	57	-851
424	423	53	-858
421	420	55	-808
419	417	56	-804
416	415	61	-790
413	412	61	-819
411	409	60	-806
408	406	57	-825
405	404	54	-792
402	401	55	-791
399	398	58	-802
397	395	62	-828
394	392	62	-871
391	390	60	-886
388	387	55	-886
385	384	56	-856
382	381	58	-870
379	378	63	-892
376	375	63	-952
373	372	61	-971
371	369	56	-978
368	366	56	-942
365	363	57	-942
362	360	63	-959
359	357	64	-1014
356	354	63	-1031
353	351	57	-1027
349	348	56	-977
346	345	58	-955
343	342	63	-952
340	339	65	-987
337	336	63	-993
334	333	58	-965
331	329	56	-923
328	326	59	-876
325	323	63	-879
321	320	66	-885
318	317	62	-899
315	314	59	-842
312	310	56	-831
309	307	57	-829
305	304	62	-857
302	301	68	-909
299	297	64	-957
